director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
Sam Raimi,121," 403,706,375 ",Action|Adventure|Fantasy|Romance,Spider-ManÂ ,2002,English,USA," 139,000,000 ",7.3,Kirsten Dunst," 5,000 "
Dean DeBlois,102," 176,997,107 ",Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2Â ,2014,English,USA," 145,000,000 ",7.9,America Ferrera," 46,000 "
Alex Proyas,126," 31,141,074 ",Action|Adventure|Fantasy,Gods of EgyptÂ ,2016,English,USA," 140,000,000 ",5.5,Bryan Brown," 24,000 "
Rob Cohen,121," 31,704,416 ",Action|Adventure|Sci-Fi|Thriller,StealthÂ ,2005,English,USA," 135,000,000 ",5.0,Richard Roxburgh, - 
Zack Snyder,215," 107,503,316 ",Action|Drama|Mystery|Sci-Fi,WatchmenÂ ,2009,English,USA," 130,000,000 ",7.7,Stephen McHattie," 18,000 "
Richard Donner,127," 129,734,803 ",Action|Crime|Thriller,Lethal Weapon 4Â ,1998,English,USA," 140,000,000 ",6.6,Darlene Love, - 
Ang Lee,138," 132,122,995 ",Action|Sci-Fi,HulkÂ ,2003,English,USA," 137,000,000 ",5.7,Celia Weston, - 
Jon M. Chu,122," 122,512,052 ",Action|Adventure|Sci-Fi|Thriller,G.I. Joe: RetaliationÂ ,2013,English,USA," 130,000,000 ",5.8,Elodie Yung," 42,000 "
Breck Eisner,124," 68,642,452 ",Action|Adventure|Comedy|Thriller,SaharaÂ ,2005,English,UK," 130,000,000 ",6.0,Delroy Lindo, - 
Hironobu Sakaguchi,106," 32,131,830 ",Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits WithinÂ ,2001,English,USA," 137,000,000 ",6.4,Jean Simmons, - 
Joe Johnston,124," 176,636,816 ",Action|Adventure|Sci-Fi,Captain America: The First AvengerÂ ,2011,English,USA," 140,000,000 ",6.9,Hayley Atwell," 46,000 "
Michael Apted,128," 126,930,660 ",Action|Adventure|Thriller,The World Is Not EnoughÂ ,1999,English,UK," 135,000,000 ",6.4,Desmond Llewelyn," 2,000 "
Peter Weir,138," 93,926,386 ",Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the WorldÂ ,2003,English,USA," 150,000,000 ",7.4,David Threlfall, - 
Bill Condon,115," 292,298,923 ",Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2Â ,2012,English,USA," 120,000,000 ",5.5,Taylor Lautner," 65,000 "
George Miller,100," 63,992,328 ",Animation|Comedy|Family|Musical,Happy Feet 2Â ,2011,English,Australia," 135,000,000 ",5.9,Common, - 
Louis Leterrier,135," 134,518,390 ",Action|Adventure|Sci-Fi,The Incredible HulkÂ ,2008,English,USA," 150,000,000 ",6.8,William Hurt, - 
,60,,Action|Crime|Drama|Mystery|Thriller,Miami ViceÂ             ,,English,USA," 1,500,000 ",7.5,John Diehl, - 
Steven Spielberg,117," 52,792,307 ",Adventure|Family|Fantasy,The BFGÂ ,2016,English,UK," 140,000,000 ",6.8,Rafe Spall," 27,000 "
Alejandro G. IÃ±Ã¡rritu,156," 183,635,922 ",Adventure|Drama|Thriller|Western,The RevenantÂ ,2015,English,USA," 135,000,000 ",8.1,Lukas Haas," 190,000 "
David Soren,96," 83,024,900 ",Adventure|Animation|Comedy|Family|Sport,TurboÂ ,2013,English,USA," 135,000,000 ",6.5,Ben Schwartz," 13,000 "
Gore Verbinski,107," 123,207,194 ",Adventure|Animation|Comedy|Family|Western,RangoÂ ,2011,English,USA," 135,000,000 ",7.2,Stephen Root," 26,000 "
Eric Darnell,92," 83,348,920 ",Adventure|Animation|Comedy|Family,Penguins of MadagascarÂ ,2014,English,USA," 132,000,000 ",6.7,Andy Richter," 11,000 "
Paul Greengrass,115," 227,137,090 ",Action|Mystery|Thriller,The Bourne UltimatumÂ ,2007,English,USA," 110,000,000 ",8.1,Albert Finney, - 
Mark Osborne,92," 215,395,021 ",Action|Adventure|Animation|Comedy|Family,Kung Fu PandaÂ ,2008,English,USA," 130,000,000 ",7.6,Dan Fogler," 6,000 "
Peyton Reed,117," 180,191,634 ",Action|Adventure|Comedy|Sci-Fi,Ant-ManÂ ,2015,English,USA," 130,000,000 ",7.4,T.I.," 61,000 "
Francis Lawrence,146," 424,645,577 ",Adventure|Sci-Fi|Thriller,The Hunger Games: Catching FireÂ ,2013,English,USA," 130,000,000 ",7.6,Sandra Ellis Lafferty," 82,000 "
Bill Condon,115," 292,298,923 ",Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2Â ,2012,English,USA," 120,000,000 ",5.5,Taylor Lautner," 65,000 "
Tim Johnson,94," 177,343,675 ",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,HomeÂ ,2015,English,USA," 135,000,000 ",6.7,April Winchell," 26,000 "
Steven Spielberg,116," 234,277,056 ",Adventure|Sci-Fi|Thriller,War of the WorldsÂ ,2005,English,USA," 132,000,000 ",6.5,Rick Gonzalez, - 
Michael Bay,147," 138,396,624 ",Action|Comedy|Crime|Thriller,Bad Boys IIÂ ,2003,English,USA," 130,000,000 ",6.6,Jordi MollÃ , - 
Chris Miller,90," 149,234,747 ",Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in BootsÂ ,2011,English,USA," 130,000,000 ",6.7,Amy Sedaris," 16,000 "
Phillip Noyce,101," 118,311,368 ",Action|Crime|Mystery|Thriller,SaltÂ ,2010,English,USA," 110,000,000 ",6.4,August Diehl," 23,000 "
Darren Aronofsky,138," 101,160,529 ",Action|Adventure|Drama,NoahÂ ,2014,English,USA," 125,000,000 ",5.8,Logan Lerman," 71,000 "
Steven Spielberg,107," 77,564,037 ",Action|Adventure|Family|Mystery,The Adventures of TintinÂ ,2011,English,USA," 135,000,000 ",7.4,Tony Curran," 44,000 "
Alfonso CuarÃ³n,142," 249,358,727 ",Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of AzkabanÂ ,2004,English,UK," 130,000,000 ",7.8,Rupert Grint," 11,000 "
Baz Luhrmann,165," 49,551,662 ",Adventure|Drama|Romance|War,AustraliaÂ ,2008,English,Australia," 130,000,000 ",6.6,Eddie Baroo, - 
M. Night Shyamalan,100," 60,522,097 ",Action|Adventure|Sci-Fi,After EarthÂ ,2013,English,USA," 130,000,000 ",4.9,Glenn Morshower," 37,000 "
Eric Leighton,82," 137,748,063 ",Adventure|Animation|Family|Thriller,DinosaurÂ ,2000,English,USA," 127,500,000 ",6.5,Della Reese, - 
Matt Birch,,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part IIÂ ,2011,English,UK,,7.5,Ralph Ineson, 40 
Shawn Levy,98," 113,733,726 ",Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the TombÂ ,2014,English,USA," 127,000,000 ",6.2,Steve Coogan," 11,000 "
Tom McGrath,95," 148,337,537 ",Action|Animation|Comedy|Family|Sci-Fi,MegamindÂ ,2010,English,USA," 130,000,000 ",7.3,Will Ferrell," 13,000 "
Chris Columbus,159," 317,557,891 ",Adventure|Family|Fantasy,Harry Potter and the Sorcerer's StoneÂ ,2001,English,UK," 125,000,000 ",7.5,Verne Troyer," 16,000 "
Robert Schwentke,96," 33,592,415 ",Action|Comedy|Fantasy,R.I.P.D.Â ,2013,English,USA," 130,000,000 ",5.6,Stephanie Szostak," 20,000 "
Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla ResurgenceÂ ,2016,Japanese,Japan,,8.2,Atsuko Maeda, - 
Gore Verbinski,143," 305,388,685 ",Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black PearlÂ ,2003,English,USA," 140,000,000 ",8.1,Jack Davenport," 10,000 "
Matt Birch,,,Fantasy,Harry Potter and the Deathly Hallows: Part IÂ ,2010,English,UK,,6.4,Alfred Enoch, 25 
Francis Lawrence,123," 337,103,873 ",Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1Â ,2014,English,USA," 125,000,000 ",6.7,Josh Hutcherson," 52,000 "
Ron Howard,174," 217,536,138 ",Mystery|Thriller,The Da Vinci CodeÂ ,2006,English,USA," 125,000,000 ",6.6,JÃ¼rgen Prochnow, - 
Carlos Saldanha,101," 131,536,019 ",Adventure|Animation|Comedy|Family|Musical,Rio 2Â ,2014,English,USA," 103,000,000 ",6.4,Jeffrey Garcia, - 
Bryan Singer,134," 214,948,780 ",Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2Â ,2003,English,Canada," 110,000,000 ",7.5,Aaron Stanford, - 
Justin Lin,132," 209,805,005 ",Action|Crime|Thriller,Fast FiveÂ ,2011,English,USA," 125,000,000 ",7.3,Dwayne Johnson," 54,000 "
Guy Ritchie,129," 186,830,669 ",Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of ShadowsÂ ,2011,English,USA," 125,000,000 ",7.5,Paul Anderson," 39,000 "
Louis Leterrier,106," 163,192,114 ",Action|Adventure|Fantasy,Clash of the TitansÂ ,2010,English,USA," 125,000,000 ",5.8,Alexa Davalos," 15,000 "
Paul Verhoeven,113," 119,412,921 ",Action|Sci-Fi,Total RecallÂ ,1990,English,USA," 65,000,000 ",7.5,Marshall Bell, - 
John McTiernan,102," 32,694,788 ",Action|Adventure|History,The 13th WarriorÂ ,1999,English,USA," 85,000,000 ",6.6,Clive Russell, - 
Tony Gilroy,135," 113,165,635 ",Action|Adventure|Thriller,The Bourne LegacyÂ ,2012,English,USA," 125,000,000 ",6.7,Stacy Keach," 31,000 "
Joel Schumacher,125," 107,285,004 ",Action,Batman & RobinÂ ,1997,English,USA," 125,000,000 ",3.7,John Glover, - 
Ron Howard,110," 260,031,035 ",Comedy|Family|Fantasy,How the Grinch Stole ChristmasÂ ,2000,English,USA," 123,000,000 ",6.0,Molly Shannon, - 
Roland Emmerich,124," 186,739,919 ",Action|Adventure|Sci-Fi|Thriller,The Day After TomorrowÂ ,2004,English,USA," 125,000,000 ",6.4,Sela Ward," 19,000 "
John Woo,123," 215,397,307 ",Action|Adventure|Thriller,Mission: Impossible IIÂ ,2000,English,USA," 125,000,000 ",6.1,Richard Roxburgh, - 
Wolfgang Petersen,130," 182,618,434 ",Action|Adventure|Drama|Thriller,The Perfect StormÂ ,2000,English,USA," 140,000,000 ",6.4,Bob Gunton, - 
Tim Story,92," 131,920,333 ",Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver SurferÂ ,2007,English,USA," 130,000,000 ",5.6,Andre Braugher, - 
Ang Lee,127," 124,976,634 ",Adventure|Drama|Fantasy,Life of PiÂ ,2012,English,USA," 120,000,000 ",8.0,Tabu," 122,000 "
Mark Steven Johnson,123," 115,802,596 ",Action|Fantasy|Thriller,Ghost RiderÂ ,2007,English,USA," 110,000,000 ",5.2,Peter Fonda, - 
Paul Greengrass,123," 108,521,835 ",Action|Thriller,Jason BourneÂ ,2016,English,UK," 120,000,000 ",7.1,Ato Essandoh," 31,000 "
McG,107," 100,685,880 ",Action|Adventure|Comedy|Crime,Charlie's Angels: Full ThrottleÂ ,2003,English,USA," 120,000,000 ",4.8,Justin Theroux, - 
Ridley Scott,124," 126,464,904 ",Adventure|Mystery|Sci-Fi,PrometheusÂ ,2012,English,USA," 130,000,000 ",7.0,Sean Harris," 97,000 "
Rob Minkoff,77," 64,736,114 ",Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2Â ,2002,English,USA," 120,000,000 ",5.4,Melanie Griffith, 459 
Neill Blomkamp,109," 93,050,117 ",Action|Drama|Sci-Fi|Thriller,ElysiumÂ ,2013,English,USA," 115,000,000 ",6.6,Alice Braga," 61,000 "
David Twohy,134," 57,637,485 ",Action|Adventure|Sci-Fi|Thriller,The Chronicles of RiddickÂ ,2004,English,USA," 105,000,000 ",6.7,Christina Cox, - 
JosÃ© Padilha,117," 58,607,007 ",Action|Crime|Sci-Fi|Thriller,RoboCopÂ ,2014,English,USA," 100,000,000 ",6.2,Jennifer Ehle," 60,000 "
Lana Wachowski,135," 43,929,341 ",Action|Family|Sport,Speed RacerÂ ,2008,English,USA," 120,000,000 ",6.1,Nicholas Elia, - 
James L. Brooks,121," 30,212,620 ",Comedy|Drama|Romance,How Do You KnowÂ ,2010,English,USA," 120,000,000 ",5.3,Teyonah Parris, - 
James Mangold,117," 76,418,654 ",Action|Comedy|Romance,Knight and DayÂ ,2010,English,USA," 117,000,000 ",6.3,Jordi MollÃ ," 11,000 "
Joseph Kosinski,124," 89,021,735 ",Action|Adventure|Mystery|Sci-Fi,OblivionÂ ,2013,English,USA," 120,000,000 ",7.0,ZoÃ« Bell," 71,000 "
George Lucas,140," 380,262,555 ",Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the SithÂ ,2005,English,USA," 113,000,000 ",7.6,Hayden Christensen," 10,000 "
George Lucas,142," 310,675,583 ",Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the ClonesÂ ,2002,English,USA," 115,000,000 ",6.7,Hayden Christensen, - 
Pete Docter,92," 289,907,418 ",Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc.Â ",2001,English,USA," 115,000,000 ",8.1,James Coburn, - 
James Mangold,138," 132,550,960 ",Action|Adventure|Sci-Fi|Thriller,The WolverineÂ ,2013,English,USA," 120,000,000 ",6.7,Rila Fukushima," 68,000 "
George Lucas,136," 474,544,677 ",Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom MenaceÂ ,1999,English,USA," 115,000,000 ",6.5,Ian McDiarmid," 13,000 "
Kirk De Micco,98," 187,165,546 ",Adventure|Animation|Comedy|Family|Fantasy,The CroodsÂ ,2013,English,USA," 135,000,000 ",7.3,Nicolas Cage," 28,000 "
FrÃ©dÃ©ric Forestier,116,,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic GamesÂ ,2008,French,France," 78,000,000 ",5.1,Vanessa Hessler, 291 
John Woo,153," 40,911,830 ",Action|Drama|War,WindtalkersÂ ,2002,English,USA," 115,000,000 ",6.0,Noah Emmerich, - 
Cedric Nicolas-Troyan,120," 47,952,020 ",Action|Adventure|Drama|Fantasy,The Huntsman: Winter's WarÂ ,2016,English,USA," 115,000,000 ",6.1,Charlize Theron," 16,000 "
Jonathan Liebesman,101," 190,871,240 ",Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja TurtlesÂ ,2014,English,USA," 125,000,000 ",5.9,Jeremy Howard," 62,000 "
Alfonso CuarÃ³n,91," 274,084,951 ",Adventure|Drama|Sci-Fi|Thriller,GravityÂ ,2013,English,UK," 100,000,000 ",7.8,Amy Warren," 147,000 "
Roger Donaldson,108," 67,155,742 ",Action|Adventure|Thriller,Dante's PeakÂ ,1997,English,USA," 116,000,000 ",5.8,Tzi Ma, - 
Dave Green,112," 81,638,674 ",Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the ShadowsÂ ,2016,English,USA," 135,000,000 ",6.3,Brad Garrett," 12,000 "
Josh Trank,100," 56,114,221 ",Action|Adventure|Sci-Fi,Fantastic FourÂ ,2015,English,USA," 120,000,000 ",4.3,Tim Heidecker," 41,000 "
Shawn Levy,108," 250,863,268 ",Action|Adventure|Comedy|Family|Fantasy,Night at the MuseumÂ ,2006,English,USA," 110,000,000 ",6.4,Steve Coogan," 3,000 "
Brad Peyton,114," 155,181,732 ",Action|Adventure|Drama|Thriller,San AndreasÂ ,2015,English,USA," 110,000,000 ",6.1,Archie Panjabi," 52,000 "
Roger Spottiswoode,119," 125,332,007 ",Action|Adventure|Thriller,Tomorrow Never DiesÂ ,1997,English,UK," 110,000,000 ",6.5,Joe Don Baker, - 
Roland Emmerich,142," 113,330,342 ",Action|Drama|History|War,The PatriotÂ ,2000,English,USA," 110,000,000 ",7.1,Tom Wilkinson," 4,000 "
Steven Soderbergh,125," 125,531,634 ",Crime|Thriller,Ocean's TwelveÂ ,2004,English,USA," 110,000,000 ",6.4,Mini Anden, - 
Doug Liman,126," 186,336,103 ",Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. SmithÂ ,2005,English,USA," 120,000,000 ",6.5,Stephanie March, - 
Robert Schwentke,119," 129,995,817 ",Adventure|Sci-Fi|Thriller,InsurgentÂ ,2015,English,USA," 110,000,000 ",6.3,Mekhi Phifer," 27,000 "
Martin Scorsese,170," 102,608,827 ",Biography|Drama,The AviatorÂ ,2004,English,USA," 110,000,000 ",7.5,Frances Conroy, - 
Rob Letterman,85," 42,776,259 ",Adventure|Comedy|Family|Fantasy,Gulliver's TravelsÂ ,2010,English,USA," 112,000,000 ",4.9,Olly Alexander, - 
Michel Gondry,119," 98,780,042 ",Action|Comedy|Crime|Sci-Fi|Thriller,The Green HornetÂ ,2011,English,USA," 120,000,000 ",5.8,Chad L. Coleman," 14,000 "
,60,,Action|Adventure|Crime,The A-TeamÂ             ,,English,USA,,7.6,Dwight Schultz, - 
Noam Murro,102," 106,369,117 ",Action|Drama|Fantasy|War,300: Rise of an EmpireÂ ,2014,English,USA," 110,000,000 ",6.2,Peter Mensah," 71,000 "
Raja Gosnell,103," 142,614,158 ",Adventure|Animation|Comedy|Family|Fantasy,The SmurfsÂ ,2011,English,USA," 110,000,000 ",5.5,Madison McKinley," 31,000 "
Will Finn,76," 50,026,353 ",Animation|Comedy|Family|Music|Western,Home on the RangeÂ ,2004,English,USA," 110,000,000 ",5.4,G.W. Bailey, 304 
Robert Schwentke,120," 66,002,193 ",Action|Adventure|Mystery|Sci-Fi|Thriller,AllegiantÂ ,2016,English,USA," 110,000,000 ",5.8,ZoÃ« Kravitz," 12,000 "
Shawn Levy,127," 85,463,309 ",Action|Drama|Sci-Fi|Sport,Real SteelÂ ,2011,English,USA," 110,000,000 ",7.1,Olga Fonda," 36,000 "
Raja Gosnell,105," 71,017,784 ",Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2Â ,2013,English,USA," 105,000,000 ",5.4,Vanessa Matsui, - 
Jan de Bont,121," 48,068,396 ",Action|Crime|Romance|Thriller,Speed 2: Cruise ControlÂ ,1997,English,USA," 160,000,000 ",3.7,Lois Chiles, 894 
Gavin Hood,114," 61,656,849 ",Action|Sci-Fi,Ender's GameÂ ,2013,English,USA," 110,000,000 ",6.7,Aramis Knight," 123,000 "
Len Wiseman,129," 134,520,804 ",Action|Adventure|Thriller,Live Free or Die HardÂ ,2007,English,USA," 110,000,000 ",7.2,Cyril Raffaelli, - 
Peter Jackson,171," 313,837,577 ",Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the RingÂ ,2001,English,New Zealand," 93,000,000 ",8.8,Billy Boyd," 21,000 "
Frank Coraci,120," 24,004,159 ",Action|Adventure|Comedy,Around the World in 80 DaysÂ ,2004,English,USA," 110,000,000 ",5.8,CÃ©cile De France, - 
Michael Mann,165," 58,183,966 ",Biography|Drama|Sport,AliÂ ,2001,English,USA," 107,000,000 ",6.8,Joe Morton, - 
Bo Welch,82," 100,446,895 ",Adventure|Comedy|Family|Fantasy,The Cat in the HatÂ ,2003,English,USA," 109,000,000 ",3.8,Spencer Breslin, 946 
Alex Proyas,115," 144,795,350 ",Action|Mystery|Sci-Fi|Thriller,"I, RobotÂ ",2004,English,USA," 120,000,000 ",7.1,Chi McBride, - 
Ridley Scott,194," 47,396,698 ",Action|Adventure|Drama|History|War,Kingdom of HeavenÂ ,2005,English,USA," 130,000,000 ",7.2,Philip Glenister, - 
Rob Minkoff,84," 140,015,224 ",Adventure|Comedy|Family|Fantasy,Stuart LittleÂ ,1999,English,Germany," 133,000,000 ",5.9,Jeffrey Jones, - 
Ron Clements,97," 104,374,107 ",Animation|Family|Fantasy|Musical|Romance,The Princess and the FrogÂ ,2009,English,USA," 105,000,000 ",7.1,Anika Noni Rose," 5,000 "
Ridley Scott,151," 228,430,993 ",Adventure|Drama|Sci-Fi,The MartianÂ ,2015,English,USA," 108,000,000 ",8.1,Benedict Wong," 153,000 "
Christopher Barnard,22,,Comedy,"10,000 B.C.Â             ",,,,,7.2,, - 
Michael Bay,136," 35,799,026 ",Action|Adventure|Romance|Sci-Fi|Thriller,The IslandÂ ,2005,English,USA," 126,000,000 ",6.9,Djimon Hounsou, - 
Peter Chelsom,104," 6,712,451 ",Comedy|Romance,Town & CountryÂ ,2001,English,New Line," 90,000,000 ",4.4,Garry Shandling, 53 
Dominic Sena,127," 101,643,008 ",Action|Crime|Thriller,Gone in Sixty SecondsÂ ,2000,English,USA," 90,000,000 ",6.5,Robert Duvall, - 
Ridley Scott,171," 187,670,866 ",Action|Drama|Romance,GladiatorÂ ,2000,English,USA," 103,000,000 ",8.5,Oliver Reed," 21,000 "
Steven Spielberg,145," 132,014,112 ",Action|Mystery|Sci-Fi|Thriller,Minority ReportÂ ,2002,English,USA," 102,000,000 ",7.7,Jessica Capshaw, - 
Chris Columbus,174," 261,970,615 ",Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of SecretsÂ ,2002,English,UK," 100,000,000 ",7.4,Emma Watson, - 
Martin Campbell,144," 167,007,184 ",Action|Adventure|Thriller,Casino RoyaleÂ ,2006,English,UK," 150,000,000 ",8.0,Ivana Milicevic, - 
Tim Burton,119," 180,011,740 ",Action|Adventure|Sci-Fi|Thriller,Planet of the ApesÂ ,2001,English,USA," 100,000,000 ",5.7,Erick Avari, - 
James Cameron,153," 204,843,350 ",Action|Sci-Fi,Terminator 2: Judgment DayÂ ,1991,English,USA," 102,000,000 ",8.5,S. Epatha Merkerson," 13,000 "
Michael Mann,140," 97,030,725 ",Biography|Crime|Drama|History|Romance,Public EnemiesÂ ,2009,English,USA," 100,000,000 ",7.0,Stephen Graham, - 
Ridley Scott,176," 130,127,620 ",Biography|Crime|Drama,American GangsterÂ ,2007,English,USA," 100,000,000 ",7.8,RZA, - 
James Cameron,141," 146,282,411 ",Action|Comedy|Thriller,True LiesÂ ,1994,English,USA," 115,000,000 ",7.2,Tom Arnold, - 
Tony Scott,106," 65,452,312 ",Action|Crime|Thriller,The Taking of Pelham 1 2 3Â ,2009,English,USA," 100,000,000 ",6.4,Michael Rispoli, - 
Paul Weitz,98," 148,383,780 ",Comedy|Romance,Little FockersÂ ,2010,English,USA," 100,000,000 ",5.5,Teri Polo, - 
Adam McKay,116," 119,219,978 ",Action|Comedy|Crime,The Other GuysÂ ,2010,English,USA," 100,000,000 ",6.7,Derek Jeter," 16,000 "
Chuck Russell,115," 101,228,120 ",Action|Drama|Mystery|Thriller,EraserÂ ,1996,English,USA," 100,000,000 ",6.1,Roma Maffia, - 
Quentin Tarantino,165," 162,804,648 ",Drama|Western,Django UnchainedÂ ,2012,English,USA," 100,000,000 ",8.5,Ato Essandoh," 199,000 "
Gary Trousdale,91," 100,117,603 ",Animation|Drama|Family|Musical|Romance,The Hunchback of Notre DameÂ ,1996,English,USA," 100,000,000 ",6.9,Bill Fagerbakke, - 
Mark Dindal,78," 89,296,573 ",Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New GrooveÂ ,2000,English,USA," 100,000,000 ",7.3,John Fiedler, - 
Simon West,103," 85,017,401 ",Action|Adventure|Thriller,The Expendables 2Â ,2012,English,USA," 92,000,000 ",6.7,Bruce Willis," 108,000 "
Jon Turteltaub,131," 173,005,002 ",Action|Adventure|Comedy|Family|Mystery,National TreasureÂ ,2004,English,USA," 100,000,000 ",6.9,Annie Parisse, - 
Stefen Fangmeier,104," 75,030,163 ",Action|Adventure|Family|Fantasy,EragonÂ ,2006,English,USA," 100,000,000 ",5.1,Gary Lewis, - 
Spike Jonze,101," 77,222,184 ",Adventure|Drama|Family|Fantasy,Where the Wild Things AreÂ ,2009,English,Germany," 100,000,000 ",6.8,Max Records," 11,000 "
Joe Wright,111," 34,964,818 ",Adventure|Family|Fantasy,PanÂ ,2015,English,USA," 150,000,000 ",5.8,Nonso Anozie," 24,000 "
Chris Wedge,102," 107,515,297 ",Adventure|Animation|Family|Fantasy,EpicÂ ,2013,English,USA," 100,000,000 ",6.7,Troy Evans," 17,000 "
Florian Henckel von Donnersmarck,103," 67,631,157 ",Action|Romance|Thriller,The TouristÂ ,2010,English,USA," 100,000,000 ",6.0,Rufus Sewell," 25,000 "
Peter Hyams,121," 66,862,068 ",Action|Fantasy|Horror|Mystery,End of DaysÂ ,1999,English,USA," 83,000,000 ",5.7,Udo Kier," 2,000 "
Edward Zwick,143," 57,366,262 ",Adventure|Drama|Thriller,Blood DiamondÂ ,2006,English,Germany," 100,000,000 ",8.0,Stephen Collins," 14,000 "
Martin Scorsese,240," 116,866,727 ",Biography|Comedy|Crime|Drama,The Wolf of Wall StreetÂ ,2013,English,USA," 100,000,000 ",8.2,Jon Favreau," 138,000 "
Joel Schumacher,121," 184,031,112 ",Action|Adventure|Fantasy,Batman ForeverÂ ,1995,English,USA," 100,000,000 ",5.4,Debi Mazar, - 
Paul Verhoeven,129," 54,700,065 ",Action|Sci-Fi|War,Starship TroopersÂ ,1997,English,USA," 105,000,000 ",7.2,Seth Gilliam, - 
Tom Tykwer,172," 27,098,580 ",Drama|Sci-Fi,Cloud AtlasÂ ,2012,English,Germany," 102,000,000 ",7.5,Jim Broadbent," 124,000 "
